# of peptides	Time (s)	N_pools
576	6.843101978302002	18
577	6.8219170570373535	18
578	6.881914138793945	18
579	6.8712990283966064	18
580	6.885174036026001	18
581	6.980022192001343	18
582	7.128135919570923	18
583	6.963526964187622	18
584	6.998885154724121	18
585	7.043246269226074	18
586	7.037147760391235	18
587	7.059064149856567	18
588	7.092025995254517	18
589	7.115800857543945	18
590	7.135364055633545	18
591	7.16250205039978	18
592	7.190010070800781	18
593	7.2050909996032715	18
594	7.236237049102783	18
595	7.262377977371216	18
596	7.286363840103149	18
597	7.323788642883301	18
598	7.333194971084595	18
599	7.401793003082275	18
600	7.384891986846924	18
601	7.4044859409332275	18
602	7.425489902496338	18
603	7.4658520221710205	18
604	7.509723901748657	18
605	7.507277965545654	18
606	7.911242723464966	18
607	7.581186056137085	18
608	7.582846164703369	18
609	7.600650787353516	18
610	7.637187242507935	18
611	7.651504039764404	18
612	7.708238840103149	18
613	7.701836824417114	18
614	7.807596921920776	18
615	7.747512102127075	18
616	7.785956144332886	18
617	7.8047590255737305	18
618	7.84097695350647	18
619	7.851290941238403	18
620	7.885266065597534	18
621	7.903621196746826	18
622	7.933109998703003	18
623	7.948807954788208	18
624	7.983013153076172	18
625	8.002516031265259	18
626	8.041769027709961	18
627	8.059027194976807	18
628	8.08626389503479	18
629	8.091056823730469	18
630	8.127772808074951	18
631	8.157958984375	18
632	8.183520078659058	18
633	8.233901023864746	18
634	8.250869989395142	18
635	8.274621963500977	18
636	8.290729999542236	18
637	8.386605024337769	18
638	8.359890937805176	18
639	8.454037189483643	18
640	8.461126804351807	18
641	8.560397148132324	18
642	8.448650121688843	18
643	8.474699020385742	18
644	8.494191884994507	18
645	8.532093048095703	18
646	8.568678855895996	18
647	8.604862928390503	18
648	8.629700660705566	18
649	8.636193037033081	18
650	8.680544137954712	18
651	8.713672876358032	18
652	8.770737886428833	18
653	8.741415023803711	18
654	8.758404016494751	18
655	8.829368829727173	18
656	8.826442956924438	18
657	8.886783123016357	18
658	8.86496901512146	18
659	8.886526107788086	18
660	8.915241003036499	18
661	8.934211015701294	18
662	8.975308179855347	18
663	8.992892980575562	18
664	9.03119683265686	18
665	9.072267055511475	18
666	9.077492952346802	18
667	9.107278108596802	18
668	9.156156301498413	18
669	9.173076152801514	18
670	9.22493314743042	18
671	9.207283973693848	18
672	9.24989914894104	18
673	9.292549133300781	18
674	9.325549840927124	18
675	9.499370098114014	18
676	9.381980180740356	18
677	9.438240051269531	18
678	9.430828094482422	18
679	9.468098163604736	18
680	9.489032983779907	18
681	9.662476062774658	18
682	9.551076889038086	18
683	9.678805112838745	18
684	9.586974859237671	18
685	9.657495021820068	18
686	9.640456914901733	18
687	9.727477073669434	18
688	9.694979906082153	18
689	9.802879095077515	18
690	9.739058256149292	18
691	9.870407819747925	18
692	9.844171047210693	18
693	9.897527933120728	18
694	9.915364980697632	18
695	9.872579097747803	18
696	9.909693956375122	18
697	9.956376791000366	18
698	9.965678215026855	18
699	10.026499032974243	18
700	10.026956796646118	18
701	10.060612916946411	18
702	10.082982063293457	18
703	10.170281887054443	18
704	10.141838073730469	18
705	10.167002201080322	18
706	10.189193964004517	18
707	10.278990030288696	18
708	10.260197877883911	18
709	10.349149942398071	18
710	10.316776037216187	18
711	10.354090929031372	18
712	10.38139271736145	18
713	10.438437700271606	18
714	10.439488172531128	18
715	10.529519319534302	18
716	10.507267951965332	18
717	10.58077073097229	18
718	10.543921947479248	18
719	10.588382959365845	18
720	10.731263160705566	18
721	10.667535781860352	18
722	10.656091928482056	18
723	10.729545831680298	18
724	10.720146179199219	18
725	10.80778694152832	18
726	10.800778865814209	18
727	10.841362237930298	18
728	10.851083993911743	18
729	10.877116918563843	18
730	10.899095058441162	18
731	10.941854000091553	18
732	10.949585199356079	18
733	10.990339756011963	18
734	11.032110214233398	18
735	11.057154893875122	18
736	11.082244157791138	18
737	11.107586860656738	18
738	11.146120071411133	18
739	11.217327117919922	18
740	11.225434064865112	18
741	11.266548156738281	18
742	11.279253959655762	18
743	11.360223054885864	18
744	11.307125091552734	18
745	11.434019804000854	18
746	11.387603282928467	18
747	11.492414951324463	18
748	11.44243574142456	18
749	11.55859375	18
750	11.504821062088013	18
751	11.602558135986328	18
752	11.774569034576416	18
753	11.623620748519897	18
754	11.627511978149414	18
755	11.757178783416748	18
756	11.698570966720581	18
757	11.851888179779053	18
758	11.7707359790802	18
759	11.857671976089478	18
760	11.854940176010132	18
761	11.907554149627686	18
762	11.891103029251099	18
763	12.03597116470337	18
764	11.935330867767334	18
765	11.990226030349731	18
766	12.032960891723633	18
767	12.152267932891846	18
768	12.082646131515503	18
769	12.121171236038208	18
770	12.174892663955688	18
771	12.224500894546509	18
772	12.220184087753296	18
773	12.256278038024902	18
774	12.283857822418213	18
775	12.31928825378418	18
776	12.358673095703125	18
777	12.401335954666138	18
778	12.428986072540283	18
779	12.463486909866333	18
780	12.493422985076904	18
781	12.52024507522583	18
782	12.54845118522644	18
783	12.548508167266846	18
784	12.631242990493774	18
785	12.631105661392212	18
786	12.70878291130066	18
787	12.666702032089233	18
788	12.750118970870972	18
789	12.74725890159607	18
790	12.816203117370605	18
791	12.802350759506226	18
792	12.911798000335693	18
793	12.877432107925415	18
794	12.96033000946045	18
795	12.998537063598633	18
796	13.042032241821289	18
797	13.043930053710938	18
798	13.10012698173523	18
799	13.131568908691406	18
800	13.202415227890015	18
801	13.148442029953003	18
802	13.459358215332031	18
803	13.285025119781494	18
804	13.494613885879517	18
805	13.29718804359436	18
806	13.57261061668396	18
807	13.425862312316895	18
808	13.73915410041809	18
809	13.479180097579956	18
810	13.496504068374634	18
811	13.558373928070068	18
812	13.586359977722168	18
813	13.594950199127197	18
814	13.755835056304932	18
815	13.718667984008789	18
816	13.662945032119751	18
817	13.739789724349976	18
818	13.836143970489502	18
819	13.778343915939331	18
820	13.839352130889893	18
821	13.85803484916687	18
822	13.888344049453735	18
823	13.973212957382202	18
824	13.965494871139526	18
825	14.044112920761108	18
826	14.030607223510742	18
827	14.091123104095459	18
828	14.267064094543457	18
829	14.345570087432861	18
830	14.186992883682251	18
831	14.184732913970947	18
832	14.182041883468628	18
833	14.317753076553345	18
834	14.257789134979248	18
835	14.336016178131104	18
836	14.354781866073608	18
837	14.393084049224854	18
838	14.490659713745117	18
839	14.436008930206299	18
840	14.573991298675537	18
841	14.541231155395508	18
842	14.602318048477173	18
843	14.62674593925476	18
844	14.6630539894104	18
845	14.664571046829224	18
846	14.779814004898071	18
847	14.722497940063477	18
848	14.766569137573242	18
849	14.909451007843018	18
850	14.868031978607178	18
851	14.96643614768982	18
852	14.939512252807617	18
853	14.926338195800781	18
854	14.957568883895874	18
855	15.005117893218994	18
856	15.031533002853394	18
857	15.119879961013794	18
858	15.12662410736084	18
859	15.155498027801514	18
860	15.188316822052002	18
861	15.206882953643799	18
862	15.39940595626831	18
863	15.29107117652893	18
864	15.553021907806396	18
865	15.357194900512695	18
866	15.40845012664795	18
867	15.440536737442017	18
868	15.51130485534668	18
869	15.527465105056763	18
870	15.600739002227783	18
871	15.597448825836182	18
872	15.612874984741211	18
873	15.605005264282227	18
874	15.682210683822632	18
875	15.712133884429932	18
876	15.784690856933594	18
877	15.751909971237183	18
878	15.792298793792725	18
879	15.918864965438843	18
880	15.944787979125977	18
881	15.965247869491577	18
882	15.965090036392212	18
883	16.069902181625366	18
884	16.054826021194458	18
885	16.05935788154602	18
886	16.083870887756348	18
887	16.140191793441772	18
888	16.195886850357056	18
889	16.22309970855713	18
890	16.34176516532898	18
891	16.31759524345398	18
892	16.396204948425293	18
893	16.397265911102295	18
894	16.402883052825928	18
895	16.45707607269287	18
896	16.594985961914062	18
897	16.524906873703003	18
898	16.61326289176941	18
899	16.622253894805908	18
900	16.700368881225586	18
901	16.66401505470276	18
902	16.721200227737427	18
903	16.732999324798584	18
904	16.902469158172607	18
905	16.821353912353516	18
906	16.882941246032715	18
907	16.902854919433594	18
908	16.96676993370056	18
909	16.977724075317383	18
910	17.089553833007812	18
911	17.02452778816223	18
912	17.132500886917114	18
913	17.112138748168945	18
914	17.130748987197876	18
915	17.186622858047485	18
916	17.298158168792725	18
917	17.255388975143433	18
918	17.331902027130127	18
919	17.315021753311157	18
920	17.37125301361084	18
921	17.562233686447144	18
922	17.534525156021118	18
923	17.55953025817871	18
924	17.634718894958496	18
925	17.647628784179688	18
926	17.68267011642456	18
927	17.737016916275024	18
928	17.704787969589233	18
929	17.892817974090576	18
930	17.77502703666687	18
931	17.770434141159058	18
932	17.901070833206177	18
933	17.89106798171997	18
934	17.921103954315186	18
935	18.030572175979614	18
936	17.967573165893555	18
937	18.03612208366394	18
938	18.095550060272217	18
939	18.075408935546875	18
940	18.1337947845459	18
941	18.170785188674927	18
942	18.262253999710083	18
943	18.163548231124878	18
944	18.302934885025024	18
945	18.504139184951782	18
946	18.48913598060608	18
947	18.316107034683228	18
948	18.439484119415283	18
949	18.593028783798218	18
950	18.504560947418213	18
951	18.620660066604614	18
952	18.567081928253174	18
953	18.667541980743408	18
954	18.67965292930603	18
955	18.799113988876343	18
956	18.808764934539795	18
957	18.836719751358032	18
958	18.87706708908081	18
959	18.83958888053894	18
960	18.899216890335083	18
961	19.027185201644897	18
962	19.00920796394348	18
963	19.004943132400513	18
964	19.07685089111328	18
965	19.251466035842896	18
966	19.24439787864685	18
967	19.469280004501343	18
968	19.267137050628662	18
969	19.382479190826416	18
970	19.34363603591919	18
971	19.380234956741333	18
972	19.364161014556885	18
973	19.558300018310547	18
974	19.47864294052124	18
975	19.558561086654663	18
976	19.645290851593018	18
977	19.646910190582275	18
978	19.702455043792725	18
979	19.65426731109619	18
980	19.811447143554688	18
981	19.7270028591156	18
982	19.751250982284546	18
983	19.88520884513855	18
984	19.877460956573486	18
985	19.929655075073242	18
986	20.01929807662964	18
987	20.038639783859253	18
988	19.964080810546875	18
989	20.175809860229492	18
990	20.215290307998657	18
991	20.219987392425537	18
992	20.224824905395508	18
993	20.296101093292236	18
994	20.320928812026978	18
995	20.412571907043457	18
996	20.334300994873047	18
997	20.44999599456787	18
998	20.511312007904053	18
999	20.64006781578064	18
50	0.06596493721008301	19
51	0.06895208358764648	19
52	0.07089805603027344	19
53	0.07374000549316406	19
54	0.07638096809387207	19
55	0.07932281494140625	19
56	0.08194613456726074	19
57	0.08455419540405273	19
58	0.08728408813476562	19
59	0.09008383750915527	19
60	0.09298014640808105	19
61	0.09593820571899414	19
62	0.09908604621887207	19
63	0.10237598419189453	19
64	0.10502195358276367	19
65	0.10808491706848145	19
66	0.1114046573638916	19
67	0.11446118354797363	19
68	0.11768102645874023	19
69	0.12169480323791504	19
70	0.12465500831604004	19
71	0.1282806396484375	19
72	0.1314830780029297	19
73	0.1342320442199707	19
74	0.13807892799377441	19
75	0.14177989959716797	19
76	0.14561104774475098	19
77	0.14924407005310059	19
78	0.1533350944519043	19
79	0.15652775764465332	19
80	0.16004204750061035	19
81	0.16429781913757324	19
82	0.1688528060913086	19
83	0.17102503776550293	19
84	0.17630887031555176	19
85	0.18040013313293457	19
86	0.1845698356628418	19
87	0.18944501876831055	19
88	0.1928858757019043	19
89	0.19613313674926758	19
90	0.20162701606750488	19
91	0.20630812644958496	19
92	0.2104640007019043	19
93	0.2137892246246338	19
94	0.21880125999450684	19
95	0.22325611114501953	19
96	0.22719907760620117	19
97	0.2321910858154297	19
98	0.2384939193725586	19
99	0.24627470970153809	19
100	0.24599480628967285	19
101	0.2509739398956299	19
102	0.2562742233276367	19
103	0.2611198425292969	19
104	0.2665839195251465	19
105	0.27138400077819824	19
106	0.27622032165527344	19
107	0.2814161777496338	19
108	0.28727102279663086	19
109	0.2913498878479004	19
110	0.2960939407348633	19
111	0.30145978927612305	19
112	0.3075368404388428	19
113	0.3121919631958008	19
114	0.3229670524597168	19
115	0.3233330249786377	19
116	0.3290109634399414	19
117	0.3334050178527832	19
118	0.33989882469177246	19
119	0.3452718257904053	19
120	0.351776123046875	19
121	0.3572089672088623	19
122	0.36257386207580566	19
123	0.3692789077758789	19
124	0.3748281002044678	19
125	0.3806569576263428	19
126	0.3860599994659424	19
127	0.3919668197631836	19
128	0.3976099491119385	19
129	0.4044830799102783	19
130	0.4096801280975342	19
131	0.41637086868286133	19
132	0.4224057197570801	19
133	0.42893123626708984	19
134	0.43739914894104004	19
135	0.44073486328125	19
136	0.4483931064605713	19
137	0.45397424697875977	19
138	0.4601099491119385	19
139	0.4670698642730713	19
140	0.47362780570983887	19
141	0.4801499843597412	19
142	0.4870891571044922	19
143	0.49400973320007324	19
144	0.4996500015258789	19
145	0.5078678131103516	19
146	0.512441873550415	19
147	0.5201690196990967	19
148	0.5269861221313477	19
149	0.5342690944671631	19
150	0.540489912033081	19
151	0.5478959083557129	19
152	0.5545217990875244	19
153	0.5629727840423584	19
154	0.56980299949646	19
155	0.5767872333526611	19
156	0.584069013595581	19
157	0.5908670425415039	19
158	0.5972781181335449	19
159	0.6063899993896484	19
160	0.610975980758667	19
161	0.6207489967346191	19
162	0.6288397312164307	19
163	0.6367249488830566	19
164	0.6526691913604736	19
165	0.6555202007293701	19
166	0.6589879989624023	19
167	0.6616902351379395	19
168	0.6738040447235107	19
169	0.6781737804412842	19
170	0.6853089332580566	19
171	0.6974997520446777	19
172	0.6992619037628174	19
173	0.7129349708557129	19
174	0.7172062397003174	19
175	0.7305788993835449	19
176	0.7335119247436523	19
177	0.7414078712463379	19
178	0.74928879737854	19
179	0.7580170631408691	19
180	0.7697172164916992	19
181	0.7774529457092285	19
182	0.7868080139160156	19
183	0.7897899150848389	19
184	0.8015561103820801	19
185	0.8064999580383301	19
186	0.8195829391479492	19
187	0.8278536796569824	19
188	0.835716724395752	19
189	0.8480091094970703	19
190	0.8536291122436523	19
191	0.8600938320159912	19
192	0.8669099807739258	19
193	0.8844101428985596	19
194	0.8858780860900879	19
195	0.893383264541626	19
196	0.9046080112457275	19
197	0.9181640148162842	19
198	0.9221701622009277	19
199	0.9299111366271973	19
200	0.9385998249053955	19
201	0.9630391597747803	19
202	0.9607517719268799	19
203	0.973071813583374	19
204	0.9820060729980469	19
205	0.9873507022857666	19
206	1.0065107345581055	19
207	1.0050418376922607	19
208	1.015826940536499	19
209	1.0329310894012451	19
210	1.032991886138916	19
211	1.0436830520629883	19
212	1.0552129745483398	19
213	1.0645229816436768	19
214	1.0711517333984375	19
215	1.0842969417572021	19
216	1.1012330055236816	19
217	1.1055476665496826	19
218	1.1137452125549316	19
219	1.125920057296753	19
220	1.134584903717041	19
221	1.1511240005493164	19
222	1.153872013092041	19
223	1.1627800464630127	19
224	1.1734421253204346	19
225	1.1826450824737549	19
226	1.1955010890960693	19
227	1.2037630081176758	19
228	1.2137560844421387	19
229	1.2354869842529297	19
230	1.2373230457305908	19
231	1.2498011589050293	19
232	1.2644679546356201	19
233	1.2737829685211182	19
234	1.2774977684020996	19
235	1.2913761138916016	19
236	1.3128950595855713	19
237	1.3080899715423584	19
238	1.3242759704589844	19
239	1.3315472602844238	19
240	1.3425829410552979	19
241	1.3538761138916016	19
242	1.3617517948150635	19
243	1.3797719478607178	19
244	1.3884711265563965	19
245	1.4038431644439697	19
246	1.4189279079437256	19
247	1.4260730743408203	19
248	1.440701961517334	19
249	1.4427058696746826	19
250	1.4547340869903564	19
251	1.4726550579071045	19
252	1.4809699058532715	19
253	1.5027270317077637	19
254	1.4986491203308105	19
255	1.5135009288787842	19
256	1.5244531631469727	19
257	1.535862684249878	19
258	1.545564889907837	19
259	1.5634989738464355	19
260	1.5742039680480957	19
261	1.58772611618042	19
262	1.6456189155578613	19
263	1.616887092590332	19
264	1.6195311546325684	19
265	1.636720895767212	19
266	1.6424589157104492	19
267	1.6582732200622559	19
268	1.666506052017212	19
269	1.6854522228240967	19
270	1.6950099468231201	19
271	1.7054920196533203	19
272	1.7302980422973633	19
273	1.72782301902771	19
274	1.7446391582489014	19
275	1.7536327838897705	19
276	1.7654681205749512	19
277	1.781008005142212	19
278	1.7997939586639404	19
279	1.8069031238555908	19
280	1.8177940845489502	19
281	1.8355300426483154	19
282	1.8554608821868896	19
283	1.8596150875091553	19
284	1.8820171356201172	19
285	1.8868980407714844	19
286	1.9051189422607422	19
287	1.910489797592163	19
288	1.95113205909729	19
289	1.9320189952850342	19
290	1.9479050636291504	19
291	1.9570980072021484	19
292	1.9714829921722412	19
293	1.9878311157226562	19
294	2.0174639225006104	19
295	2.0227019786834717	19
296	2.033036231994629	19
297	2.0355889797210693	19
298	2.0674030780792236	19
299	2.063502788543701	19
300	2.082129955291748	19
301	2.0924899578094482	19
302	2.1195530891418457	19
303	2.1190710067749023	19
304	2.138819694519043	19
305	2.1483850479125977	19
306	2.179949998855591	19
307	2.1750049591064453	19
308	2.1913132667541504	19
309	2.2070748805999756	19
310	2.2367429733276367	19
311	2.2338781356811523	19
312	2.2495789527893066	19
313	2.2589101791381836	19
314	2.2904839515686035	19
315	2.2865588665008545	19
316	2.323323965072632	19
317	2.3188490867614746	19
318	2.3358569145202637	19
319	2.344817876815796	19
320	2.3849148750305176	19
321	2.393282890319824	19
322	2.411947011947632	19
323	2.423628807067871	19
324	2.435512065887451	19
325	2.448448896408081	19
326	2.4600818157196045	19
327	2.487539052963257	19
328	2.4949381351470947	19
329	2.663626194000244	19
330	2.540332078933716	19
331	2.5246188640594482	19
332	2.5511109828948975	19
333	2.5513010025024414	19
334	2.596242904663086	19
335	2.5870909690856934	19
336	2.614851236343384	19
337	2.628553867340088	19
338	2.658632278442383	19
339	2.643795967102051	19
340	2.692769765853882	19
341	2.6818177700042725	19
342	2.701596736907959	19
343	2.7317800521850586	19
344	2.7339119911193848	19
345	2.73421573638916	19
346	2.7766363620758057	19
347	2.7683730125427246	19
348	2.800471067428589	19
349	2.8089611530303955	19
350	2.8497369289398193	19
351	2.8345930576324463	19
352	2.8576669692993164	19
353	2.86332106590271	19
354	2.9075851440429688	19
355	2.8949668407440186	19
356	2.9390320777893066	19
357	2.932248830795288	19
358	2.9544730186462402	19
359	2.962646007537842	19
360	3.003066062927246	19
361	3.011483907699585	19
362	3.0459959506988525	19
363	3.027519941329956	19
364	3.062328815460205	19
365	3.069890022277832	19
366	3.0892999172210693	19
367	3.098851203918457	19
368	3.1354382038116455	19
369	3.1472949981689453	19
370	3.147265911102295	19
371	3.162109136581421	19
372	3.1866188049316406	19
373	3.1943869590759277	19
374	3.22658371925354	19
375	3.245759963989258	19
376	3.2559690475463867	19
377	3.2683541774749756	19
378	3.290881872177124	19
379	3.3022210597991943	19
380	3.339961290359497	19
381	3.3464460372924805	19
382	3.368953227996826	19
383	3.3676347732543945	19
384	3.4329490661621094	19
385	3.405740976333618	19
386	3.4425268173217773	19
387	3.4367318153381348	19
388	3.5332870483398438	19
389	3.5725619792938232	19
390	3.508765935897827	19
391	3.531121015548706	19
392	3.557084083557129	19
393	3.554131269454956	19
394	3.5831990242004395	19
395	3.6133413314819336	19
396	3.622298002243042	19
397	3.6340389251708984	19
398	3.6465117931365967	19
399	3.6636860370635986	19
400	3.6968579292297363	19
401	3.7053511142730713	19
402	3.7440459728240967	19
403	3.7356131076812744	19
404	3.751210927963257	19
405	3.789839029312134	19
406	3.791532039642334	19
407	3.8220880031585693	19
408	3.8195080757141113	19
409	3.841094970703125	19
410	3.8682382106781006	19
411	3.8809609413146973	19
412	3.9509329795837402	19
413	3.937743902206421	19
414	3.968170166015625	19
415	3.9625930786132812	19
416	3.981269121170044	19
417	4.008235692977905	19
418	4.051717042922974	19
419	4.030063152313232	19
420	4.086175918579102	19
421	4.078091144561768	19
422	4.093551158905029	19
423	4.119210958480835	19
424	4.139003038406372	19
425	4.145730972290039	19
426	4.19619083404541	19
427	4.195576190948486	19
428	4.242042064666748	19
429	4.23170804977417	19
430	4.239800214767456	19
431	4.276950836181641	19
432	4.292057991027832	19
433	4.308475017547607	19
434	4.354367017745972	19
435	4.351129055023193	19
436	4.382853984832764	19
437	4.403312921524048	19
438	4.418521165847778	19
439	4.4149329662323	19
440	4.4724440574646	19
441	4.480621099472046	19
442	4.49620795249939	19
443	4.504572868347168	19
444	4.522500991821289	19
445	4.56717586517334	19
446	4.582844018936157	19
447	4.595130205154419	19
448	4.608248710632324	19
449	4.619961977005005	19
450	4.658241033554077	19
451	4.669939279556274	19
452	4.6960368156433105	19
453	4.721086025238037	19
454	4.735399961471558	19
455	4.767528772354126	19
456	4.772594928741455	19
457	4.845478296279907	19
458	4.843573093414307	19
459	4.860721111297607	19
460	4.85467791557312	19
461	4.8735809326171875	19
462	4.902501106262207	19
463	4.927835702896118	19
464	4.945556879043579	19
465	4.95659613609314	19
466	4.999922275543213	19
467	5.020832061767578	19
468	5.049772024154663	19
469	5.036832094192505	19
470	5.076413154602051	19
471	5.089575290679932	19
472	5.127645015716553	19
473	5.13158392906189	19
474	5.1492760181427	19
475	5.1666929721832275	19
476	5.230032205581665	19
477	5.229580879211426	19
478	5.268524169921875	19
479	5.264112710952759	19
480	5.30475115776062	19
481	5.301136016845703	19
482	5.328600883483887	19
483	5.335660696029663	19
484	5.3836469650268555	19
485	5.3878538608551025	19
486	5.416294097900391	19
487	5.4344518184661865	19
488	5.49379825592041	19
489	5.484431743621826	19
490	5.514364719390869	19
491	5.53761887550354	19
492	5.558794021606445	19
493	5.566444158554077	19
494	5.590931177139282	19
495	5.621189832687378	19
496	5.648282051086426	19
497	5.659030914306641	19
498	5.682015895843506	19
499	5.717814922332764	19
500	5.733191967010498	19
501	5.748508930206299	19
502	5.786005973815918	19
503	5.816861867904663	19
504	5.812030076980591	19
505	5.846974849700928	19
506	5.897895812988281	19
507	5.891606092453003	19
508	5.901477098464966	19
509	5.913147926330566	19
510	5.95100212097168	19
511	5.941846132278442	19
512	5.972064971923828	19
513	6.01642107963562	19
514	6.075531959533691	19
515	6.071276903152466	19
516	6.090797185897827	19
517	6.102522134780884	19
518	6.185950994491577	19
519	6.195988893508911	19
520	6.246275901794434	19
521	6.268034219741821	19
522	6.554684162139893	19
523	6.32206392288208	19
524	6.361327171325684	19
525	6.48400616645813	19
526	6.432778596878052	19
527	6.478490114212036	19
528	6.4319071769714355	19
529	6.438544273376465	19
530	6.51973295211792	19
531	6.497688055038452	19
532	6.476840972900391	19
533	6.514265775680542	19
534	6.670338869094849	19
535	6.603095769882202	19
536	6.6367082595825195	19
537	6.6127119064331055	19
538	6.692904233932495	19
539	6.716470003128052	19
540	6.723479986190796	19
541	6.8628411293029785	19
542	6.740383863449097	19
543	6.795058965682983	19
544	6.824859142303467	19
545	6.846818208694458	19
546	6.855479001998901	19
547	6.91143012046814	19
548	6.949571132659912	19
549	6.895771026611328	19
550	7.00877571105957	19
551	6.96434211730957	19
552	7.0442469120025635	19
553	7.051843881607056	19
554	7.0411152839660645	19
555	7.104262113571167	19
556	7.096521854400635	19
557	7.103188991546631	19
558	7.1420369148254395	19
559	7.158337116241455	19
560	7.16717004776001	19
561	7.184903860092163	19
562	7.216206789016724	19
563	7.2393059730529785	19
564	7.286627769470215	19
565	7.285006046295166	19
566	7.33492112159729	19
567	7.351027965545654	19
568	7.354534864425659	19
569	7.413985967636108	19
570	7.42134690284729	19
571	7.421722888946533	19
572	7.488645315170288	19
573	7.497344017028809	19
574	7.524190902709961	19
575	7.5392279624938965	19
576	7.535874843597412	19
577	7.626590967178345	19
578	7.596731901168823	19
579	7.653151035308838	19
580	7.647551774978638	19
581	7.760962963104248	19
582	7.747325897216797	19
583	7.794074773788452	19
584	7.77638578414917	19
585	7.839781045913696	19
586	7.798828840255737	19
587	7.862189054489136	19
588	7.866181135177612	19
589	7.919646263122559	19
590	7.91960883140564	19
591	7.991522789001465	19
592	7.959309101104736	19
593	7.962970972061157	19
594	8.009526014328003	19
595	8.033995866775513	19
596	8.029979228973389	19
597	8.080463171005249	19
598	8.168832063674927	19
599	8.183027029037476	19
600	8.208826303482056	19
601	8.228101015090942	19
602	8.26817011833191	19
603	8.294104099273682	19
604	8.282558917999268	19
605	8.359025955200195	19
606	8.36995005607605	19
607	8.392556190490723	19
608	8.46520709991455	19
609	8.444993019104004	19
610	8.470687866210938	19
611	8.484644889831543	19
612	8.551743268966675	19
613	8.506601095199585	19
614	8.607773303985596	19
615	8.604986190795898	19
616	8.660882949829102	19
617	8.665566205978394	19
618	8.673064231872559	19
619	8.725917100906372	19
620	8.73493504524231	19
621	8.76120924949646	19
622	8.788293838500977	19
623	8.805328130722046	19
624	8.908327341079712	19
625	8.873807907104492	19
626	9.014100074768066	19
627	8.955949068069458	19
628	8.954790830612183	19
629	9.17107605934143	19
630	9.043299198150635	19
631	9.007258892059326	19
632	9.087987899780273	19
633	9.05502200126648	19
634	9.12582516670227	19
635	9.138427734375	19
636	9.21677279472351	19
637	9.189532995223999	19
638	9.242873191833496	19
639	9.24154281616211	19
640	9.321444034576416	19
641	9.319844722747803	19
642	9.339998006820679	19
643	9.39796495437622	19
644	9.413163661956787	19
645	9.45809006690979	19
646	9.45439887046814	19
647	9.465224027633667	19
648	9.547250747680664	19
649	9.581025838851929	19
650	9.586460828781128	19
651	9.591933012008667	19
652	9.675684928894043	19
653	9.649787902832031	19
654	9.692410945892334	19
655	9.75548267364502	19
656	9.788914918899536	19
657	9.824502944946289	19
658	9.831101179122925	19
659	9.823768138885498	19
660	9.89151406288147	19
661	9.90011715888977	19
662	9.950095176696777	19
663	9.929271936416626	19
664	10.047317028045654	19
665	10.08252501487732	19
666	10.126827001571655	19
667	10.045270919799805	19
668	10.116519212722778	19
669	10.185964822769165	19
670	10.202944040298462	19
671	10.272312879562378	19
672	10.236077785491943	19
673	10.239534854888916	19
674	10.279982089996338	19
675	10.335333824157715	19
676	10.369920015335083	19
677	10.362108945846558	19
678	10.404424905776978	19
679	10.462881088256836	19
680	10.455662250518799	19
681	10.500717878341675	19
682	10.513508081436157	19
683	10.70140290260315	19
684	10.86672306060791	19
685	10.834131002426147	19
686	10.739171266555786	19
687	10.732637882232666	19
688	10.785836935043335	19
689	10.750963926315308	19
690	10.82515287399292	19
691	10.87598991394043	19
692	10.923188924789429	19
693	11.089094161987305	19
694	10.973726034164429	19
695	11.006778955459595	19
696	11.021301984786987	19
697	11.147490978240967	19
698	11.117980003356934	19
699	11.214283227920532	19
700	11.236281871795654	19
701	11.235818862915039	19
702	11.264237642288208	19
703	11.305462837219238	19
704	11.322476148605347	19
705	11.318461894989014	19
706	11.37853217124939	19
707	11.444708824157715	19
708	11.402860879898071	19
709	11.511778116226196	19
710	11.50993299484253	19
711	11.51632285118103	19
712	11.534555912017822	19
713	11.661770105361938	19
714	11.645021915435791	19
715	11.727155923843384	19
716	11.689723014831543	19
717	11.75324010848999	19
718	11.786596298217773	19
719	11.814777135848999	19
720	11.875219106674194	19
721	11.839791774749756	19
722	11.869393348693848	19
723	11.893111944198608	19
724	11.88897156715393	19
725	11.988980054855347	19
726	11.930245876312256	19
727	12.079041957855225	19
728	11.985212087631226	19
729	12.164433002471924	19
730	12.152448892593384	19
731	12.19816517829895	19
732	12.156617879867554	19
733	12.249773740768433	19
734	12.15085482597351	19
735	12.196898937225342	19
736	12.17429494857788	19
737	12.315483808517456	19
738	12.193761825561523	19
739	12.356482028961182	19
740	12.350235939025879	19
741	12.544832944869995	19
742	12.334063053131104	19
743	12.3928861618042	19
744	12.478171110153198	19
745	12.497784614562988	19
746	12.454935073852539	19
747	12.512149095535278	19
748	12.507955074310303	19
749	12.605036973953247	19
750	12.629946947097778	19
751	12.691065311431885	19
752	12.80232572555542	19
753	12.780687093734741	19
754	12.78752088546753	19
755	12.87102222442627	19
756	12.86250615119934	19
757	12.862925052642822	19
758	12.860076904296875	19
759	12.88989806175232	19
760	12.961163997650146	19
761	13.007658004760742	19
762	12.976274967193604	19
763	13.051289796829224	19
764	13.092888832092285	19
